% File initiated 30/01/2023 14:26:31 UTC
% Raw fountain data
%
% File notes: maser 5 MHz RF amplitudes 200 220 180
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 59974.601759
%% clock_data = True
%% sequence = 4
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
59975	14565	-0.00043515	0.00522652	0.48192979	0.00522467	0.48396452	0.53032895	0.52972318	0.27954426	0.27953998	0.53036347	0.52975334	0.27953974	0.27952396	59975	14563	0
59975	14568	0.00123430	0.00522197	0.48564057	0.00520789	0.48063222	0.53034440	0.52973436	0.27946110	0.27953900	0.53018203	0.52973559	0.27950868	0.27951854	59975	14566	0
59975	14571	-0.00084820	0.00523045	0.47987714	0.00526203	0.48612466	0.53024234	0.52984718	0.27954951	0.27959652	0.53045180	0.52997545	0.27955970	0.27976119	59975	14570	0
59975	14574	0.00136421	0.00526278	0.48733733	0.00521446	0.48070011	0.53038343	0.52983814	0.27956053	0.27960539	0.53038195	0.52979007	0.27948641	0.27951319	59975	14573	0
59975	14578	0.00066041	0.00523375	0.48168499	0.00525930	0.48379637	0.53039288	0.52975950	0.27956644	0.27956924	0.53040266	0.52986460	0.27959545	0.27963588	59975	14576	0
59975	14581	-0.00001288	0.00525232	0.48107422	0.00524410	0.48309411	0.53041301	0.52977750	0.27957343	0.27959561	0.53039543	0.52986887	0.27965478	0.27959890	59975	14579	0
59975	14584	-0.00037110	0.00524876	0.48205300	0.00522073	0.48312765	0.53042994	0.52982787	0.27970079	0.27964278	0.53050899	0.52997019	0.27969956	0.27966217	59975	14583	0
59975	14587	0.00039793	0.00522123	0.48610626	0.00522542	0.48379917	0.53056380	0.52994644	0.27967031	0.27964467	0.53048524	0.52993510	0.27963045	0.27970737	59975	14586	0
59975	14836	0.00185026	0.00517760	0.48699094	0.00517072	0.48263393	0.53012615	0.52946664	0.27956439	0.27953448	0.53001752	0.52944561	0.27954097	0.27951739	59975	14835	0
59975	14839	-0.00026416	0.00518782	0.48044992	0.00518083	0.48679318	0.52995146	0.52937412	0.27944466	0.27949356	0.52993280	0.52940354	0.27954467	0.27950974	59975	14838	0
59975	14843	0.00008446	0.00515548	0.48414106	0.00517289	0.48309520	0.52995984	0.52944577	0.27956348	0.27951328	0.52988087	0.52936352	0.27946389	0.27944121	59975	14841	0
59975	14846	0.00123563	0.00517712	0.48478575	0.00517261	0.48133223	0.52999665	0.52937354	0.27942806	0.27936397	0.52998663	0.52934717	0.27943538	0.27940037	59975	14844	0
59975	14849	-0.00049285	0.00518646	0.48018526	0.00520585	0.48537071	0.53001736	0.52933846	0.27942502	0.27940900	0.53007496	0.52950346	0.27942396	0.27942059	59975	14848	0
59975	14853	0.00125446	0.00518099	0.48489035	0.00518103	0.47964842	0.52986616	0.52934906	0.27941500	0.27932379	0.53000117	0.52927831	0.27942116	0.27933891	59975	14851	0
59975	14856	0.00021302	0.00517276	0.48114437	0.00517682	0.48426867	0.53005031	0.52944577	0.27943069	0.27934417	0.52989550	0.52934306	0.27928936	0.27933135	59975	14854	0
59975	14859	0.00046020	0.00516913	0.48152854	0.00516885	0.48078702	0.52998860	0.52932408	0.27952684	0.27937737	0.52988079	0.52935013	0.27938287	0.27932404	59975	14857	0
59975	14862	0.00146543	0.00516174	0.48431216	0.00515965	0.48129647	0.52995787	0.52933082	0.27936792	0.27933866	0.52983042	0.52927058	0.27935345	0.27930662	59975	14861	0
59975	14866	0.00019330	0.00518153	0.48224420	0.00518514	0.48606060	0.52985417	0.52934314	0.27937022	0.27938558	0.52982721	0.52925308	0.27937013	0.27928689	59975	14864	0
59975	14869	0.00136617	0.00518842	0.48494906	0.00519634	0.48143044	0.52988580	0.52929170	0.27934680	0.27931459	0.52999813	0.52935686	0.27943078	0.27934425	59975	14867	0
59975	14872	0.00008395	0.00517667	0.47967761	0.00516766	0.48352428	0.52991768	0.52932046	0.27939273	0.27935715	0.52980922	0.52930017	0.27929922	0.27932749	59975	14871	0
59975	14875	0.00192193	0.00514353	0.48595900	0.00516830	0.48044505	0.52992097	0.52936763	0.27933603	0.27936833	0.52994283	0.52923541	0.27931565	0.27924244	59975	14874	0
59975	14879	0.00009377	0.00520902	0.48038653	0.00514348	0.48587100	0.52998145	0.52933147	0.27933258	0.27931607	0.53010988	0.52937190	0.27944894	0.27928361	59975	14877	0
59975	14882	0.00012491	0.00517211	0.48311298	0.00520046	0.48301955	0.52973148	0.52905570	0.27915139	0.27912378	0.52973674	0.52919786	0.27918278	0.27921327	59975	14880	0
59975	14885	0.00127804	0.00517933	0.48469387	0.00518211	0.48123450	0.52980741	0.52927403	0.27927145	0.27920102	0.52978999	0.52918019	0.27921072	0.27922732	59975	14884	0
59975	14888	0.00101604	0.00519377	0.48290814	0.00518550	0.48369412	0.52987989	0.52924716	0.27920957	0.27921220	0.52975416	0.52919392	0.27919018	0.27917793	59975	14887	0
59975	14892	0.00104151	0.00515740	0.48379870	0.00514885	0.48372230	0.52973280	0.52913845	0.27919766	0.27915476	0.52987874	0.52917461	0.27918788	0.27917851	59975	14890	0
59975	14895	0.00131254	0.00519581	0.48489424	0.00518749	0.48408116	0.52979985	0.52923541	0.27917095	0.27917950	0.52980174	0.52919384	0.27919618	0.27913479	59975	14893	0
59975	14898	0.00121214	0.00517868	0.48341177	0.00518555	0.48371297	0.52971554	0.52916187	0.27914005	0.27914219	0.52972622	0.52920320	0.27922313	0.27913266	59975	14897	0
59975	14902	0.00048735	0.00518522	0.48130377	0.00521579	0.48347812	0.52982376	0.52919573	0.27919388	0.27914967	0.52980092	0.52907477	0.27914293	0.27907925	59975	14900	0
59975	14905	0.00116026	0.00520926	0.48329935	0.00518996	0.48128064	0.52985901	0.52916105	0.27918845	0.27909831	0.52972803	0.52922079	0.27912765	0.27912921	59975	14903	0
59975	14908	0.00020882	0.00518443	0.48040827	0.00518662	0.48326257	0.52976411	0.52920082	0.27911376	0.27914646	0.52980568	0.52913525	0.27916528	0.27910061	59975	14906	0
59975	14911	0.00088257	0.00519415	0.48420818	0.00516488	0.48218694	0.52979599	0.52911232	0.27913093	0.27905073	0.52957396	0.52898923	0.27902206	0.27894892	59975	14910	0
59975	14915	0.00113548	0.00516846	0.48515580	0.00520520	0.48439707	0.52980922	0.52929433	0.27914055	0.27910653	0.52974554	0.52906532	0.27905706	0.27904268	59975	14913	0
59975	14918	0.00032084	0.00519464	0.48125099	0.00517618	0.48369490	0.52961989	0.52902900	0.27899716	0.27902674	0.52966961	0.52898060	0.27903455	0.27897029	59975	14916	0
59975	14921	-0.00030623	0.00518270	0.48370431	0.00518539	0.48558554	0.52968785	0.52925933	0.27897275	0.27916988	0.52955670	0.52899794	0.27896010	0.27891342	59975	14919	0
59975	14924	0.00070240	0.00517334	0.48475746	0.00516190	0.48173157	0.52963082	0.52883557	0.27896273	0.27887554	0.52954791	0.52890599	0.27886240	0.27879066	59975	14923	0
59975	14928	-0.00013458	0.00518420	0.48102143	0.00520881	0.48353235	0.52957922	0.52897090	0.27892024	0.27888853	0.52962754	0.52897427	0.27891425	0.27891992	59975	14926	0
59975	14931	0.00098440	0.00517901	0.48570328	0.00518703	0.48234633	0.52979500	0.52915768	0.27898483	0.27898417	0.52978720	0.52916294	0.27899929	0.27900940	59975	14929	0
59975	15180	0.00095907	0.00517649	0.48361968	0.00515778	0.48369567	0.52955145	0.52892530	0.27901063	0.27905772	0.52953559	0.52874543	0.27901721	0.27899379	59975	15178	0
59975	15183	0.00060694	0.00514271	0.48388694	0.00515840	0.48494335	0.52944758	0.52880656	0.27904022	0.27887998	0.52945629	0.52882957	0.27903224	0.27896963	59975	15181	0
59975	15186	0.00184772	0.00518933	0.48408934	0.00517487	0.48036700	0.52950444	0.52881478	0.27900595	0.27894432	0.52953649	0.52885406	0.27899083	0.27894687	59975	15185	0
59975	15189	0.00096560	0.00516459	0.48069386	0.00517133	0.48334022	0.52946591	0.52883171	0.27899387	0.27897546	0.52951989	0.52882193	0.27909379	0.27899839	59975	15188	0
59975	15193	0.00108195	0.00513385	0.48287637	0.00515431	0.48252730	0.52949343	0.52885134	0.27899979	0.27898697	0.52952885	0.52889112	0.27909001	0.27895048	59975	15191	0
59975	15196	-0.00020822	0.00515424	0.48292338	0.00519045	0.48679391	0.52945243	0.52886794	0.27894062	0.27893693	0.52949458	0.52886729	0.27904810	0.27898853	59975	15194	0
59975	15199	0.00016527	0.00517489	0.48378612	0.00518056	0.48266565	0.52969459	0.52904165	0.27919420	0.27905312	0.52960839	0.52894461	0.27906511	0.27897053	59975	15198	0
59975	15202	-0.00006439	0.00516628	0.48482920	0.00517285	0.48551818	0.52947568	0.52889103	0.27900488	0.27895492	0.52942301	0.52888783	0.27898343	0.27902740	59975	15201	0
59975	15206	0.00093701	0.00518127	0.48628776	0.00516343	0.48328354	0.52946623	0.52886704	0.27903134	0.27901754	0.52936442	0.52875364	0.27898845	0.27887571	59975	15204	0
59975	15209	0.00075836	0.00517320	0.48197034	0.00518194	0.48250629	0.52951299	0.52872184	0.27901762	0.27890069	0.52945999	0.52880442	0.27903906	0.27900915	59975	15207	0
59975	15212	0.00125713	0.00519228	0.48562302	0.00515714	0.48412672	0.52951414	0.52886400	0.27899494	0.27899757	0.52953370	0.52904527	0.27908245	0.27901466	59975	15211	0
59975	15216	0.00131645	0.00514692	0.48214266	0.00520220	0.48196472	0.52960872	0.52896129	0.27906536	0.27901745	0.52954578	0.52896910	0.27904901	0.27900907	59975	15214	0
59975	15219	0.00085234	0.00514728	0.48125825	0.00518269	0.48265058	0.52960872	0.52895447	0.27912206	0.27899905	0.52947412	0.52886416	0.27896191	0.27895131	59975	15217	0
59975	15222	0.00071968	0.00514825	0.48377468	0.00515746	0.48417265	0.52942613	0.52881831	0.27890619	0.27892353	0.52947223	0.52892489	0.27894810	0.27891778	59975	15220	0
59975	15225	0.00027828	0.00517303	0.48170703	0.00518797	0.48303124	0.52936286	0.52883261	0.27882632	0.27886330	0.52961168	0.52886047	0.27901778	0.27890792	59975	15224	0
59975	15229	0.00015316	0.00517929	0.48156065	0.00516391	0.48193600	0.52952614	0.52895776	0.27902090	0.27896445	0.52951817	0.52879662	0.27897587	0.27887883	59975	15227	0
59975	15232	-0.00028655	0.00516498	0.48298562	0.00516977	0.48430475	0.52941718	0.52885800	0.27896141	0.27895919	0.52944224	0.52873606	0.27889272	0.27885632	59975	15230	0
59975	15235	0.00054141	0.00518959	0.48552088	0.00514071	0.48303701	0.52945563	0.52878142	0.27894942	0.27888458	0.52946139	0.52889736	0.27890200	0.27893356	59975	15233	0
59975	15238	0.00088842	0.00516135	0.48514046	0.00518084	0.48409944	0.52940230	0.52888857	0.27889305	0.27883881	0.52944216	0.52890960	0.27886503	0.27883931	59975	15237	0
59975	15242	0.00111462	0.00517248	0.48425769	0.00515818	0.48357908	0.52953378	0.52888758	0.27894177	0.27884383	0.52948185	0.52897164	0.27884547	0.27882369	59975	15240	0
59975	15245	0.00012051	0.00516233	0.48100248	0.00518419	0.48398480	0.52946369	0.52886334	0.27888672	0.27884506	0.52947158	0.52878437	0.27886207	0.27883799	59975	15243	0
59975	15248	-0.00022033	0.00516938	0.48321470	0.00516472	0.48423722	0.52959237	0.52889555	0.27894498	0.27894375	0.52960716	0.52892694	0.27894596	0.27880422	59975	15247	0
59975	15251	0.00088288	0.00517978	0.48306915	0.00519957	0.47975951	0.52935662	0.52873992	0.27884046	0.27878507	0.52948004	0.52891568	0.27894292	0.27887045	59975	15250	0
59975	15255	0.00159398	0.00517680	0.48426511	0.00517092	0.48213180	0.52938283	0.52878840	0.27882862	0.27887324	0.52944955	0.52880631	0.27887546	0.27887743	59975	15253	0
59975	15258	0.00019849	0.00517021	0.47992433	0.00519189	0.48411080	0.52935489	0.52880048	0.27892822	0.27883347	0.52942745	0.52881856	0.27886125	0.27879362	59975	15256	0
59975	15261	0.00116424	0.00518126	0.48558071	0.00516549	0.48268346	0.52943008	0.52875266	0.27886125	0.27871317	0.52946829	0.52893376	0.27888836	0.27884892	59975	15260	0
59975	15264	0.00008283	0.00515696	0.48117933	0.00517608	0.48442358	0.52951118	0.52890928	0.27896084	0.27888705	0.52949056	0.52885011	0.27889658	0.27884399	59975	15263	0
59975	15268	0.00055405	0.00517120	0.48557491	0.00516982	0.48416123	0.52923229	0.52879670	0.27875952	0.27876248	0.52927247	0.52875233	0.27872977	0.27881268	59975	15266	0
59975	15271	0.00085998	0.00517720	0.48377143	0.00516088	0.48285364	0.52944865	0.52878832	0.27889617	0.27887505	0.52950034	0.52884765	0.27890332	0.27885673	59975	15269	0
59975	15274	0.00065343	0.00517491	0.48266864	0.00519992	0.48328831	0.52955473	0.52882858	0.27890890	0.27880479	0.52941003	0.52886548	0.27888655	0.27889904	59975	15273	0
59975	15523	0.00082995	0.00516350	0.48278596	0.00517463	0.48225640	0.52968078	0.52902900	0.27913471	0.27909190	0.52976854	0.52912029	0.27924269	0.27917572	59975	15521	0
59975	15526	0.00073230	0.00521428	0.48328485	0.00515478	0.48357779	0.52968111	0.52906458	0.27919609	0.27912699	0.52962704	0.52902990	0.27911606	0.27916290	59975	15525	0
59975	15530	0.00091896	0.00517177	0.48323961	0.00519375	0.48267961	0.52968382	0.52910821	0.27915583	0.27912272	0.52972803	0.52910106	0.27923044	0.27913636	59975	15528	0
59975	15533	0.00071446	0.00519629	0.48222852	0.00517242	0.48284203	0.52968695	0.52907847	0.27920407	0.27910899	0.52974521	0.52914831	0.27920415	0.27918623	59975	15531	0
59975	15536	-0.00067059	0.00517562	0.48221565	0.00519886	0.48637081	0.52987274	0.52921002	0.27927638	0.27922888	0.52977158	0.52916171	0.27926142	0.27928747	59975	15534	0
59975	15539	0.00001747	0.00516323	0.48379597	0.00517608	0.48173178	0.52967963	0.52907534	0.27920168	0.27920645	0.52974126	0.52917937	0.27922428	0.27914309	59975	15538	0
59975	15543	0.00107738	0.00514000	0.48645517	0.00515996	0.48327546	0.52970889	0.52914100	0.27927062	0.27920078	0.52979969	0.52917633	0.27929108	0.27922223	59975	15541	0
59975	15546	0.00099069	0.00516423	0.48280909	0.00519453	0.48306914	0.52979122	0.52916828	0.27935896	0.27931541	0.52978761	0.52916976	0.27935296	0.27932617	59975	15544	0
59975	15549	0.00057605	0.00518981	0.48203279	0.00517539	0.48327674	0.53000166	0.52928422	0.27946480	0.27941007	0.52988375	0.52925218	0.27941344	0.27936570	59975	15548	0
59975	15552	0.00058793	0.00518902	0.48233443	0.00518544	0.48229878	0.52990856	0.52929828	0.27942051	0.27939996	0.52979221	0.52918619	0.27935518	0.27932173	59975	15551	0
59975	15556	0.00102085	0.00515844	0.48484564	0.00516068	0.48354688	0.52984250	0.52923295	0.27942067	0.27935740	0.52986526	0.52924519	0.27943012	0.27938920	59975	15554	0
59975	15559	-0.00045120	0.00516538	0.48168566	0.00519615	0.48610183	0.52982294	0.52920304	0.27940161	0.27940152	0.52977430	0.52938168	0.27941484	0.27950243	59975	15557	0
59975	15562	0.00065077	0.00514765	0.48335551	0.00516891	0.48004961	0.52975729	0.52926335	0.27940481	0.27937679	0.52979180	0.52914470	0.27932067	0.27932305	59975	15561	0
59975	15566	0.00106683	0.00516649	0.48282679	0.00515767	0.48157862	0.52975950	0.52916277	0.27931993	0.27936701	0.52985219	0.52921808	0.27937326	0.27936627	59975	15564	0
59975	15569	0.00031959	0.00521203	0.48115746	0.00519059	0.48339916	0.52997356	0.52933969	0.27947129	0.27947260	0.52992508	0.52923385	0.27942059	0.27936718	59975	15567	0
59975	15572	0.00093031	0.00517785	0.48435431	0.00517997	0.48252215	0.52988457	0.52933427	0.27945896	0.27940111	0.52999312	0.52936615	0.27955395	0.27943866	59975	15570	0
59975	15575	0.00095331	0.00516517	0.48356057	0.00517514	0.48349157	0.52990018	0.52923295	0.27943316	0.27941360	0.52983502	0.52915719	0.27936044	0.27933718	59975	15574	0
59975	15579	0.00141842	0.00518026	0.48521563	0.00515749	0.48382031	0.52993979	0.52939902	0.27941492	0.27940834	0.52999756	0.52930156	0.27946266	0.27938887	59975	15577	0
59975	15582	0.00015533	0.00515280	0.48121228	0.00519288	0.48500154	0.52989221	0.52930279	0.27946118	0.27945641	0.52993395	0.52923311	0.27948435	0.27943982	59975	15580	0
59975	15585	-0.00033220	0.00517851	0.48149630	0.00516951	0.48295889	0.52981004	0.52926565	0.27941270	0.27941853	0.52985367	0.52919515	0.27937679	0.27939018	59975	15583	0
59975	15588	0.00067598	0.00516679	0.48442388	0.00513773	0.48139934	0.52991308	0.52923755	0.27943513	0.27944557	0.52991892	0.52940567	0.27950325	0.27949471	59975	15587	0
59975	15592	0.00041537	0.00515535	0.48328761	0.00515407	0.48406944	0.52982286	0.52924889	0.27942355	0.27937359	0.53018047	0.52944462	0.27964418	0.27955099	59975	15590	0
59975	15595	0.00102531	0.00519139	0.48370945	0.00517723	0.48187965	0.52998161	0.52942991	0.27948509	0.27949175	0.53006461	0.52942350	0.27956882	0.27947934	59975	15593	0
59975	15598	0.00160807	0.00517569	0.48410804	0.00515567	0.48235976	0.52997816	0.52934273	0.27957244	0.27947342	0.52991711	0.52929137	0.27954039	0.27946627	59975	15597	0
59975	15601	0.00021253	0.00522128	0.48010526	0.00516616	0.48429188	0.53006946	0.52941849	0.27950572	0.27952626	0.52986542	0.52927913	0.27950555	0.27951426	59975	15600	0
59975	15605	0.00016323	0.00516233	0.48470362	0.00515859	0.48485151	0.52990610	0.52922966	0.27949084	0.27943760	0.52996773	0.52926171	0.27946504	0.27944129	59975	15603	0
59975	15608	0.00083497	0.00517312	0.48415893	0.00516995	0.48214372	0.53002032	0.52929022	0.27953546	0.27948838	0.52992796	0.52926179	0.27955214	0.27942617	59975	15606	0
59975	15611	0.00020072	0.00517621	0.48165000	0.00518490	0.48355275	0.52986403	0.52918381	0.27954434	0.27945510	0.52983814	0.52922325	0.27953990	0.27943365	59975	15610	0
59975	15614	-0.00011492	0.00517026	0.48338633	0.00518861	0.48433324	0.52989887	0.52935851	0.27947425	0.27956431	0.52991292	0.52921183	0.27954064	0.27947679	59975	15613	0
59975	15618	0.00107260	0.00516787	0.48626713	0.00518928	0.48270460	0.52993174	0.52926647	0.27953612	0.27944622	0.52993699	0.52930707	0.27951369	0.27946323	59975	15616	0
59975	15866	0.00102279	0.00521804	0.48270889	0.00522278	0.48285831	0.53044449	0.52982039	0.27973078	0.27971172	0.53039822	0.52979837	0.27974385	0.27970885	59975	15865	0
59975	15870	0.00070349	0.00522006	0.48264380	0.00523696	0.48360171	0.53038639	0.52970355	0.27973432	0.27967310	0.53044966	0.52977487	0.27977918	0.27978042	59975	15868	0
59975	15873	0.00063302	0.00524023	0.48366244	0.00523901	0.48387384	0.53039946	0.52977191	0.27976941	0.27967778	0.53036010	0.52967610	0.27967926	0.27959413	59975	15871	0
59975	15876	0.00132337	0.00522797	0.48415224	0.00522968	0.48208117	0.53039206	0.52986863	0.27972914	0.27968649	0.53044202	0.52985688	0.27972503	0.27966455	59975	15875	0
59975	15880	0.00073886	0.00521562	0.48149057	0.00526408	0.48324411	0.53046018	0.52975153	0.27972339	0.27966053	0.53043298	0.52980486	0.27970934	0.27966431	59975	15878	0
59975	15883	0.00094714	0.00524363	0.48175776	0.00523739	0.48113293	0.53037480	0.52977610	0.27968304	0.27961788	0.53048220	0.52982680	0.27966275	0.27969422	59975	15881	0
59975	15886	0.00076008	0.00524804	0.48282463	0.00523469	0.48338582	0.53046618	0.52980412	0.27975388	0.27958288	0.53028614	0.52975268	0.27958666	0.27962183	59975	15884	0
59975	15889	0.00070856	0.00521205	0.48395089	0.00523047	0.48410544	0.53038253	0.52987463	0.27968888	0.27965059	0.53054391	0.52987643	0.27976349	0.27969364	59975	15888	0
59975	15893	-0.00023391	0.00523119	0.48140116	0.00522159	0.48422857	0.53048574	0.52984800	0.27970400	0.27964122	0.53050291	0.52982738	0.27969594	0.27960325	59975	15891	0
59975	15896	0.00143628	0.00519445	0.48475710	0.00520394	0.47974653	0.53040052	0.52975630	0.27960868	0.27950810	0.53033339	0.52965391	0.27956595	0.27954105	59975	15894	0
59975	15899	0.00035939	0.00521878	0.48170048	0.00524911	0.48493116	0.53030989	0.52956632	0.27957425	0.27946077	0.53026091	0.52961003	0.27957252	0.27950859	59975	15897	0
59975	15902	0.00038145	0.00523049	0.48206256	0.00519300	0.48199635	0.53031548	0.52959344	0.27950136	0.27954812	0.53029362	0.52966410	0.27957285	0.27954089	59975	15901	0
59975	15906	0.00103166	0.00519015	0.48398734	0.00521190	0.48203674	0.53026921	0.52959442	0.27965182	0.27949890	0.53035566	0.52968185	0.27962396	0.27952897	59975	15904	0
59975	15909	0.00035395	0.00521779	0.48123402	0.00523891	0.48326715	0.53026207	0.52969508	0.27955009	0.27954935	0.53033684	0.52960732	0.27954705	0.27954672	59975	15907	0
59975	15912	0.00050876	0.00522779	0.48265153	0.00520385	0.48218708	0.53035533	0.52957511	0.27959643	0.27951246	0.53034498	0.52971940	0.27959643	0.27951812	59975	15911	0
59975	15915	0.00089078	0.00518578	0.48463588	0.00519729	0.48348984	0.53035862	0.52969114	0.27961090	0.27946931	0.53022681	0.52974208	0.27956077	0.27948419	59975	15914	0
59975	15919	0.00040644	0.00523993	0.48319826	0.00520683	0.48465128	0.53015187	0.52950058	0.27948953	0.27944466	0.53018959	0.52965975	0.27951919	0.27948616	59975	15917	0
59975	15922	0.00115863	0.00520614	0.48398760	0.00519989	0.48173103	0.53014933	0.52940896	0.27950457	0.27944244	0.53019945	0.52949812	0.27944655	0.27939084	59975	15920	0
59975	15925	0.00032716	0.00520184	0.48043844	0.00521276	0.48293286	0.53024037	0.52955284	0.27962199	0.27954154	0.53021186	0.52953616	0.27948863	0.27946899	59975	15924	0
59975	15928	0.00022702	0.00522537	0.48425349	0.00519496	0.48455389	0.53019846	0.52954956	0.27943382	0.27943587	0.53024136	0.52957380	0.27954023	0.27946710	59975	15927	0
59975	15932	0.00185067	0.00517969	0.48469842	0.00519932	0.47982747	0.53018335	0.52953485	0.27949503	0.27948337	0.53030323	0.52958522	0.27959348	0.27956685	59975	15930	0
59975	15935	0.00141463	0.00520570	0.48355376	0.00519882	0.48486188	0.53017439	0.52967470	0.27962840	0.27961114	0.53019945	0.52953460	0.27966349	0.27962174	59975	15933	0
59975	15938	0.00070383	0.00520096	0.48267707	0.00517785	0.48480947	0.53031104	0.52968103	0.27971074	0.27959906	0.53026248	0.52969253	0.27973752	0.27969044	59975	15937	0
59975	15942	0.00154615	0.00516381	0.48366730	0.00520442	0.48114034	0.53025311	0.52970757	0.27973218	0.27970712	0.53035443	0.52968358	0.27971065	0.27982117	59975	15940	0
59975	15945	0.00086438	0.00517472	0.48060050	0.00520551	0.48264581	0.53040430	0.52973929	0.27984484	0.27978436	0.53030545	0.52968070	0.27981041	0.27972134	59975	15943	0
59975	15948	0.00063360	0.00517582	0.48369633	0.00519272	0.48438868	0.53030660	0.52970815	0.27971386	0.27977614	0.53033528	0.52975803	0.27976530	0.27973539	59975	15946	0
59975	15951	0.00160014	0.00520888	0.48421531	0.00519856	0.48131570	0.53032345	0.52968662	0.27975798	0.27971090	0.53034292	0.52964044	0.27977886	0.27971049	59975	15950	0
59975	15955	0.00074179	0.00520320	0.48212484	0.00520134	0.48469987	0.53034383	0.52966131	0.27981172	0.27970819	0.53043348	0.52966829	0.27990466	0.27984796	59975	15953	0
59975	15958	0.00100243	0.00518302	0.48228290	0.00516330	0.48150099	0.53025640	0.52966287	0.27973687	0.27974730	0.53032435	0.52972146	0.27982052	0.27983900	59975	15956	0
59975	15961	0.00042503	0.00515884	0.48381946	0.00517380	0.48555167	0.53029263	0.52966254	0.27987327	0.27980219	0.53038475	0.52969319	0.27989628	0.27986012	59975	15960	0
59975	16210	0.00049261	0.00522090	0.48396584	0.00521816	0.48376309	0.53023306	0.52964603	0.27964196	0.27960498	0.53023125	0.52966041	0.27961657	0.27961336	59975	16208	0
59975	16213	0.00049563	0.00525919	0.48407632	0.00522433	0.48406728	0.53039863	0.52960946	0.27972060	0.27957359	0.53035599	0.52972721	0.27973325	0.27969668	59975	16212	0
59975	16216	-0.00036573	0.00524892	0.48202598	0.00522128	0.48461005	0.53034037	0.52967109	0.27962700	0.27966357	0.53030751	0.52983206	0.27972487	0.27964911	59975	16215	0
59975	16220	0.00026208	0.00523007	0.48340133	0.00527384	0.48151789	0.53035738	0.52974438	0.27967762	0.27961788	0.53050233	0.52980568	0.27980088	0.27966833	59975	16218	0
59975	16223	0.00001156	0.00525483	0.48143574	0.00521904	0.48218729	0.53038039	0.52985499	0.27971723	0.27978247	0.53039190	0.52972984	0.27966702	0.27965387	59975	16221	0
59975	16226	0.00046837	0.00521548	0.48430776	0.00522279	0.48293734	0.53045772	0.52968744	0.27973736	0.27960588	0.53046610	0.52983231	0.27981033	0.27970490	59975	16225	0
59975	16229	0.00122771	0.00524111	0.48385959	0.00526298	0.48158158	0.53050349	0.52974274	0.27976497	0.27975010	0.53036420	0.52976805	0.27969570	0.27968691	59975	16228	0
59975	16233	0.00047500	0.00523999	0.48361589	0.00524230	0.48587401	0.53034563	0.52976936	0.27975231	0.27971197	0.53034744	0.52965572	0.27975568	0.27969512	59975	16231	0
59975	16236	0.00130642	0.00522188	0.48270743	0.00525117	0.48021317	0.53022353	0.52966714	0.27975388	0.27974212	0.53025533	0.52971226	0.27971846	0.27972750	59975	16234	0
59975	16239	0.00030924	0.00519671	0.48020789	0.00520381	0.48319942	0.53039181	0.52979919	0.27978346	0.27979784	0.53033512	0.52970149	0.27975757	0.27972355	59975	16238	0
59975	16243	0.00044589	0.00521448	0.48395081	0.00521031	0.48354087	0.53042205	0.52975351	0.27981789	0.27975634	0.53048993	0.52980979	0.27981156	0.27975018	59975	16241	0
59975	16246	0.00083053	0.00524492	0.48496863	0.00527613	0.48381472	0.53043767	0.52973839	0.27981616	0.27974640	0.53056462	0.52973157	0.27990565	0.27970663	59975	16244	0
59975	16249	0.00110387	0.00521617	0.48470493	0.00524333	0.48388492	0.53038006	0.52988145	0.27983440	0.27977286	0.53045410	0.52977257	0.27990203	0.27980926	59975	16247	0
59975	16252	0.00100798	0.00523402	0.48210733	0.00522601	0.48239500	0.53045254	0.52986058	0.27983071	0.27985988	0.53043430	0.52986271	0.27989899	0.27988979	59975	16251	0
59975	16256	0.00074594	0.00526319	0.48088038	0.00525088	0.48166650	0.53045788	0.52977569	0.27988724	0.27978937	0.53042928	0.52974603	0.27989151	0.27982997	59975	16254	0
59975	16259	0.00037625	0.00523099	0.48264267	0.00522868	0.48375175	0.53041326	0.52973798	0.27978091	0.27977458	0.53038565	0.52989607	0.27987730	0.27979981	59975	16257	0
59975	16262	0.00110316	0.00522866	0.48481343	0.00525618	0.48263268	0.53046708	0.52986912	0.27984418	0.27975330	0.53045048	0.52987134	0.27980096	0.27975346	59975	16261	0
59975	16265	0.00091406	0.00522038	0.48301667	0.00523501	0.48358399	0.53044473	0.52972885	0.27984246	0.27971271	0.53045048	0.52977323	0.27979973	0.27965675	59975	16264	0
59975	16269	0.00035409	0.00521554	0.48286603	0.00521163	0.48454593	0.53031630	0.52978983	0.27980236	0.27977951	0.53042361	0.52975572	0.27975018	0.27976957	59975	16267	0
59975	16272	0.00116678	0.00523737	0.48377118	0.00523290	0.48133312	0.53057144	0.52982754	0.27981928	0.27977779	0.53042756	0.52984480	0.27984007	0.27975388	59975	16270	0
