% File initiated 16/06/2023 10:28:54 UTC
% Raw fountain data
%
% File notes: 250 ms MOT 1600ms sequence
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60111.436742
%% clock_data = True
%% sequence = 2
%% density = LD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60114	14281	0.00145702	0.00800894	0.48084387	0.00800665	0.47676914	0.75324389	0.75198248	0.38016974	0.37991402	0.75292531	0.75196752	0.37993620	0.37996184	60114	14279	0
60114	14284	-0.00027187	0.00799333	0.47661326	0.00801130	0.48179993	0.75301192	0.75205783	0.37999594	0.38009997	0.75287198	0.75149824	0.37993144	0.37983070	60114	14282	0
60114	14287	0.00122009	0.00803845	0.48042128	0.00802890	0.47594539	0.75296944	0.75195725	0.38015133	0.38010326	0.75297503	0.75194254	0.38012799	0.38007762	60114	14286	0
60114	14291	0.00038188	0.00805116	0.47902740	0.00799749	0.48154204	0.75284889	0.75219982	0.38012372	0.38013029	0.75310625	0.75205520	0.38012635	0.38007138	60114	14289	0
60114	14294	0.00109893	0.00807119	0.48232511	0.00801907	0.48017394	0.75287510	0.75227377	0.38015297	0.38022578	0.75320691	0.75224206	0.38024780	0.38023424	60114	14292	0
60114	14297	-0.00044391	0.00797942	0.47647569	0.00808024	0.48110423	0.75313247	0.75207656	0.38030721	0.38028231	0.75310305	0.75221847	0.38033145	0.38031280	60114	14295	0
60114	14300	0.00004586	0.00801643	0.48085912	0.00810390	0.47938980	0.75272407	0.75215865	0.38009299	0.38036465	0.75311036	0.75222496	0.38027812	0.38038683	60114	14299	0
60114	14304	0.00064479	0.00799316	0.48156576	0.00799624	0.47976896	0.75325589	0.75215734	0.38040253	0.38026456	0.75329829	0.75225126	0.38053959	0.38038864	60114	14302	0
60114	14307	0.00022174	0.00804758	0.47889901	0.00808386	0.48016817	0.75315424	0.75208174	0.38039834	0.38037147	0.75318440	0.75223515	0.38026103	0.38044830	60114	14305	0
60114	14310	0.00027029	0.00804598	0.48029825	0.00802427	0.48015259	0.75320963	0.75227114	0.38046145	0.38039842	0.75331160	0.75257337	0.38034912	0.38063655	60114	14308	0
60114	14313	0.00119145	0.00802212	0.48095524	0.00807273	0.47819176	0.75341095	0.75225939	0.38046013	0.38045117	0.75315063	0.75223630	0.38046375	0.38046112	60114	14312	0
60114	14317	0.00083573	0.00807600	0.47948446	0.00802295	0.48055162	0.75325063	0.75244321	0.38055463	0.38045290	0.75343404	0.75240821	0.38048084	0.38049275	60114	14315	0
60114	14320	0.00015156	0.00801493	0.48030928	0.00804493	0.48236179	0.75332352	0.75217969	0.38049382	0.38046079	0.75343058	0.75244617	0.38064239	0.38042258	60114	14318	0
60114	14340	0.00103408	0.00803059	0.47886829	0.00803279	0.47622075	0.75345556	0.75248142	0.38056358	0.38064863	0.75352500	0.75245283	0.38073803	0.38062472	60114	14338	0
60114	14343	-0.00007210	0.00802201	0.47814176	0.00804652	0.48146028	0.75264897	0.75207484	0.38041444	0.38045068	0.75346641	0.75245973	0.38052850	0.38046260	60114	14342	0
60114	14347	0.00101160	0.00802334	0.48149704	0.00805567	0.47824595	0.75348860	0.75271939	0.38057509	0.38069678	0.75335983	0.75235784	0.38063557	0.38071453	60114	14345	0
60114	14350	0.00104088	0.00800612	0.48058055	0.00802298	0.48049270	0.75346551	0.75237756	0.38054452	0.38048240	0.75348679	0.75244313	0.38065586	0.38060787	60114	14348	0
60114	14353	-0.00002407	0.00804373	0.47768919	0.00797779	0.48088403	0.75327372	0.75249868	0.38056523	0.38064526	0.75363075	0.75257444	0.38076301	0.38064140	60114	14352	0
60114	14356	-0.00148640	0.00806126	0.47755708	0.00801145	0.48194408	0.75339969	0.75243680	0.38051494	0.38060582	0.75342894	0.75257411	0.38052751	0.38057197	60114	14355	0
60114	14360	0.00150734	0.00801489	0.48391494	0.00806762	0.47493373	0.75349509	0.75241651	0.38060590	0.38053129	0.75336657	0.75254354	0.38055586	0.38062850	60114	14358	0
60114	14363	-0.00040150	0.00803728	0.47778928	0.00804434	0.48351579	0.75331365	0.75233409	0.38063762	0.38065036	0.75341711	0.75256129	0.38053400	0.38059160	60114	14361	0
60114	14366	-0.00006769	0.00806434	0.48202315	0.00804693	0.48102173	0.75349969	0.75243499	0.38069457	0.38059095	0.75331053	0.75243286	0.38043679	0.38051288	60114	14365	0
60114	14370	-0.00058773	0.00805418	0.47845374	0.00802400	0.48001387	0.75333601	0.75232538	0.38065841	0.38069818	0.75362213	0.75249128	0.38068199	0.38064658	60114	14368	0
60114	14373	-0.00040516	0.00810070	0.47998056	0.00795193	0.47943283	0.75343954	0.75236359	0.38059029	0.38064230	0.75348186	0.75251643	0.38064247	0.38064263	60114	14371	0
60114	14376	-0.00001057	0.00801274	0.47895269	0.00803473	0.47776892	0.75331480	0.75240936	0.38062299	0.38060270	0.75307355	0.75215840	0.38050853	0.38047763	60114	14374	0
60114	14379	0.00097364	0.00803072	0.48105218	0.00803738	0.47809955	0.75332458	0.75239670	0.38057320	0.38059054	0.75330889	0.75204862	0.38046547	0.38044435	60114	14378	0
60114	14383	-0.00023324	0.00803427	0.47745858	0.00801883	0.48107922	0.75328251	0.75222266	0.38055759	0.38047024	0.75337964	0.75243393	0.38054649	0.38051543	60114	14381	0
60114	14386	0.00028909	0.00797961	0.48017681	0.00799932	0.47860982	0.75342007	0.75227517	0.38062612	0.38047278	0.75314619	0.75224345	0.38051387	0.38034098	60114	14384	0
60114	14389	-0.00004870	0.00801479	0.48010533	0.00803152	0.48111872	0.75327397	0.75233754	0.38052579	0.38044074	0.75306615	0.75225783	0.38037286	0.38049678	60114	14387	0
60114	14392	0.00122628	0.00803140	0.48108079	0.00802804	0.47725582	0.75309163	0.75219144	0.38040401	0.38045150	0.75301948	0.75203712	0.38043679	0.38038848	60114	14391	0
60114	14396	0.00077792	0.00797734	0.47744398	0.00805236	0.47878908	0.75312606	0.75217295	0.38046449	0.38030943	0.75310634	0.75206867	0.38035479	0.38031280	60114	14394	0
60114	14399	0.00005168	0.00800602	0.48016440	0.00800179	0.48234311	0.75330511	0.75227558	0.38051026	0.38043211	0.75346197	0.75254987	0.38070196	0.38063548	60114	14397	0
60114	14402	0.00016189	0.00800594	0.48042080	0.00797469	0.48009019	0.75284347	0.75201017	0.38035117	0.38041568	0.75335433	0.75216424	0.38049678	0.38018527	60114	14401	0
60114	14405	-0.00032220	0.00805253	0.47953752	0.00802996	0.48098980	0.75317133	0.75230648	0.38035643	0.38039398	0.75327134	0.75240352	0.38045931	0.38050015	60114	14404	0
60114	14409	0.00033712	0.00796391	0.48144916	0.00798600	0.47947119	0.75325342	0.75241774	0.38036448	0.38055487	0.75329533	0.75264223	0.38051724	0.38067772	60114	14407	0
60114	14412	0.00108787	0.00799157	0.47952702	0.00798491	0.47727477	0.75350175	0.75243516	0.38060640	0.38050853	0.75316854	0.75223030	0.38041124	0.38049719	60114	14410	0
60114	14415	0.00038493	0.00802969	0.47787388	0.00804410	0.47998270	0.75315260	0.75166168	0.38034920	0.38039973	0.75316082	0.75247493	0.38045405	0.38047147	60114	14414	0
60114	14418	0.00003726	0.00795839	0.47831375	0.00800487	0.47935676	0.75334915	0.75222209	0.38060122	0.38049744	0.75341127	0.75236162	0.38061757	0.38064329	60114	14417	0
60114	14422	0.00064807	0.00804895	0.47897713	0.00805315	0.47714470	0.75323608	0.75229621	0.38047032	0.38053639	0.75316484	0.75245685	0.38064756	0.38051379	60114	14420	0
60114	14425	0.00052668	0.00804205	0.47999211	0.00804750	0.48035629	0.75304545	0.75215380	0.38050130	0.38040524	0.75317799	0.75232086	0.38044739	0.38046071	60114	14423	0
60114	14428	0.00100798	0.00804548	0.48141009	0.00804813	0.47996619	0.75325728	0.75236786	0.38043893	0.38044780	0.75291660	0.75207377	0.38041970	0.38026193	60114	14427	0
60114	14432	0.00076811	0.00808208	0.47896795	0.00800255	0.47968757	0.75341826	0.75249399	0.38051009	0.38064978	0.75320363	0.75238364	0.38054329	0.38057394	60114	14430	0
60114	14435	0.00080064	0.00805882	0.48010980	0.00802086	0.48001220	0.75349558	0.75260361	0.38071946	0.38061248	0.75344636	0.75239720	0.38059029	0.38059538	60114	14433	0
60114	14455	0.00023816	0.00804329	0.47776992	0.00805312	0.47945738	0.75364916	0.75280838	0.38068158	0.38073647	0.75345400	0.75274026	0.38063557	0.38085201	60114	14453	0
60114	14458	0.00022635	0.00803739	0.48007028	0.00799255	0.48010569	0.75363601	0.75244025	0.38081298	0.38060656	0.75321727	0.75237632	0.38057953	0.38070024	60114	14457	0
60114	14462	0.00055260	0.00802459	0.47969135	0.00805609	0.47871261	0.75352196	0.75255998	0.38077361	0.38067764	0.75355787	0.75274462	0.38088126	0.38085291	60114	14460	0
60114	14465	-0.00019491	0.00801874	0.47822282	0.00802435	0.48046532	0.75395911	0.75267247	0.38097888	0.38089663	0.75366477	0.75257041	0.38073886	0.38082341	60114	14463	0
60114	14468	0.00088885	0.00801914	0.48073811	0.00804771	0.47748684	0.75367866	0.75288480	0.38081659	0.38107009	0.75375664	0.75287741	0.38100411	0.38082727	60114	14466	0
60114	14471	-0.00014215	0.00802238	0.47706483	0.00799757	0.48015784	0.75364809	0.75276524	0.38092933	0.38097321	0.75315342	0.75253450	0.38075480	0.38082670	60114	14470	0
60114	14475	0.00058605	0.00800390	0.47894054	0.00801292	0.47675595	0.75348999	0.75270386	0.38081684	0.38073261	0.75381737	0.75283599	0.38099342	0.38093360	60114	14473	0
60114	14478	-0.00023096	0.00808240	0.47713532	0.00804965	0.47958634	0.75405410	0.75312573	0.38112399	0.38118595	0.75381441	0.75286467	0.38084091	0.38092046	60114	14476	0
60114	14481	0.00014694	0.00804203	0.48008974	0.00805837	0.47895602	0.75385147	0.75293780	0.38085349	0.38098028	0.75386815	0.75294701	0.38081404	0.38104963	60114	14479	0
60114	14484	0.00059194	0.00800569	0.48123536	0.00807362	0.47990038	0.75373980	0.75275965	0.38071338	0.38086828	0.75371605	0.75284191	0.38081955	0.38092424	60114	14483	0
60114	14488	0.00038940	0.00802876	0.48063408	0.00809531	0.48124171	0.75343206	0.75256614	0.38080196	0.38067558	0.75376823	0.75258192	0.38071848	0.38072809	60114	14486	0
60114	14491	0.00162167	0.00805172	0.48182025	0.00798883	0.47812341	0.75365836	0.75271906	0.38081067	0.38082547	0.75371506	0.75254510	0.38080122	0.38083533	60114	14489	0
60114	14494	-0.00048084	0.00807489	0.47553470	0.00802879	0.48184223	0.75374867	0.75275563	0.38087534	0.38075422	0.75378935	0.75284914	0.38090780	0.38076868	60114	14493	0
60114	14497	0.00065189	0.00806177	0.48134899	0.00805971	0.47795079	0.75360306	0.75289721	0.38061354	0.38075340	0.75386954	0.75273172	0.38067838	0.38062834	60114	14496	0
60114	14501	-0.00089569	0.00811387	0.47867767	0.00811417	0.48332043	0.75365935	0.75257493	0.38063524	0.38052365	0.75355927	0.75258077	0.38041033	0.38059744	60114	14499	0
60114	14504	-0.00004258	0.00805598	0.48101427	0.00802053	0.47845492	0.75360931	0.75260986	0.38053803	0.38040573	0.75331505	0.75263262	0.38026004	0.38041625	60114	14502	0
60114	14507	0.00053728	0.00807828	0.47956572	0.00810772	0.47782616	0.75336140	0.75260057	0.38032726	0.38032315	0.75324537	0.75232398	0.38022726	0.38017097	60114	14506	0
60114	14511	0.00045309	0.00804798	0.48010794	0.00808428	0.48036049	0.75330207	0.75233852	0.38021304	0.38023506	0.75321160	0.75238158	0.38001090	0.38011945	60114	14509	0
60114	14514	0.00007713	0.00805396	0.47951707	0.00806240	0.48064497	0.75313830	0.75224822	0.38004648	0.38010260	0.75304208	0.75214205	0.37978904	0.37989783	60114	14512	0
60114	14517	0.00036975	0.00813812	0.48118956	0.00802776	0.48031168	0.75299664	0.75187631	0.37973850	0.37980522	0.75289499	0.75207525	0.37981098	0.37981722	60114	14515	0
60114	14520	0.00079992	0.00808304	0.47890457	0.00809852	0.47761407	0.75308908	0.75219596	0.37977293	0.37987178	0.75274034	0.75172248	0.37946010	0.37951787	60114	14519	0
60114	14524	0.00088338	0.00805784	0.48200804	0.00804805	0.48175766	0.75259367	0.75179463	0.37943603	0.37949987	0.75259515	0.75172610	0.37937473	0.37939346	60114	14522	0
60114	14527	0.00109398	0.00808610	0.47930177	0.00807905	0.47866997	0.75265217	0.75160744	0.37940250	0.37951655	0.75257592	0.75156020	0.37941844	0.37939987	60114	14525	0
60114	14530	-0.00030998	0.00799232	0.47743692	0.00807535	0.48164879	0.75238725	0.75139552	0.37937982	0.37927275	0.75192430	0.75123036	0.37914424	0.37927152	60114	14528	0
60114	14533	0.00065954	0.00800251	0.48049005	0.00806952	0.47758150	0.75249975	0.75148287	0.37936478	0.37931482	0.75262202	0.75146126	0.37963069	0.37938492	60114	14532	0
60114	14537	0.00042539	0.00802056	0.48101855	0.00799397	0.48172099	0.75266162	0.75154064	0.37949322	0.37951598	0.75252645	0.75154713	0.37954137	0.37940168	60114	14535	0
60114	14540	0.00027039	0.00808924	0.47893558	0.00802684	0.47940059	0.75259835	0.75164549	0.37957794	0.37960431	0.75265217	0.75165971	0.37974277	0.37968451	60114	14538	0
60114	14543	0.00048107	0.00802449	0.47983241	0.00805609	0.47920038	0.75246326	0.75168584	0.37965929	0.37971377	0.75255784	0.75134080	0.37954367	0.37952436	60114	14542	0
60114	14546	0.00065996	0.00803005	0.48091225	0.00803363	0.48037558	0.75245011	0.75161731	0.37971303	0.37982733	0.75267584	0.75178017	0.37986176	0.37990169	60114	14545	0
60114	14550	-0.00018736	0.00806503	0.47855343	0.00805195	0.48109539	0.75297790	0.75205898	0.38006998	0.38002865	0.75311940	0.75192397	0.38018683	0.38000276	60114	14548	0
60114	14570	0.00036566	0.00800583	0.48143257	0.00805418	0.47977351	0.75364834	0.75263451	0.38083212	0.38065455	0.75337808	0.75259991	0.38059686	0.38064493	60114	14568	0
60114	14573	0.00057002	0.00801056	0.47918822	0.00792608	0.47857513	0.75346616	0.75266047	0.38061634	0.38062710	0.75364283	0.75223803	0.38075463	0.38040959	60114	14572	0
60114	14576	0.00170248	0.00806214	0.48199909	0.00798154	0.47860170	0.75365327	0.75263689	0.38075891	0.38074494	0.75358268	0.75245439	0.38078545	0.38074650	60114	14575	0
60114	14580	0.00083303	0.00799555	0.47786758	0.00803066	0.48047596	0.75363527	0.75280929	0.38079194	0.38092004	0.75387850	0.75280008	0.38094774	0.38088200	60114	14578	0
60114	14583	0.00107220	0.00799549	0.47967829	0.00801324	0.47896078	0.75374777	0.75281471	0.38078117	0.38079251	0.75373593	0.75271865	0.38091462	0.38088989	60114	14581	0
60114	14586	0.00013348	0.00803628	0.47801536	0.00806087	0.48083150	0.75385015	0.75276689	0.38087025	0.38092095	0.75363388	0.75262251	0.38082431	0.38078126	60114	14585	0
60114	14589	-0.00053473	0.00806904	0.47900809	0.00802633	0.48101274	0.75321398	0.75252045	0.38074362	0.38088257	0.75352525	0.75287280	0.38080903	0.38097822	60114	14588	0
60114	14593	0.00167848	0.00808180	0.48381935	0.00806025	0.47717972	0.75366108	0.75289491	0.38081667	0.38087912	0.75396552	0.75280008	0.38090049	0.38089580	60114	14591	0
60114	14596	0.00032088	0.00803783	0.47612280	0.00795648	0.48019560	0.75346723	0.75289992	0.38085143	0.38099285	0.75383585	0.75287667	0.38092350	0.38102892	60114	14594	0
60114	14599	-0.00045290	0.00803024	0.47949442	0.00799370	0.48181577	0.75380940	0.75271199	0.38107691	0.38090517	0.75370578	0.75286952	0.38093533	0.38094724	60114	14598	0
60114	14603	0.00125384	0.00801071	0.48294211	0.00808393	0.47782189	0.75327372	0.75238881	0.38064099	0.38069925	0.75357586	0.75277297	0.38089359	0.38097116	60114	14601	0
60114	14606	-0.00005259	0.00799388	0.47928068	0.00806967	0.48319995	0.75392501	0.75278217	0.38111150	0.38111085	0.75381753	0.75285308	0.38091290	0.38088603	60114	14604	0
60114	14609	0.00130534	0.00802743	0.48216487	0.00804478	0.47809108	0.75392641	0.75264272	0.38112720	0.38095932	0.75399675	0.75307059	0.38114462	0.38114980	60114	14607	0
60114	14612	-0.00029033	0.00810252	0.47691625	0.00800806	0.48170328	0.75394301	0.75271093	0.38098948	0.38102564	0.75389469	0.75284848	0.38096409	0.38099466	60114	14611	0
60114	14616	0.00073088	0.00804348	0.48164206	0.00805120	0.47857843	0.75383569	0.75307979	0.38093262	0.38093377	0.75364045	0.75273221	0.38092070	0.38086409	60114	14614	0
60114	14619	0.00054912	0.00808139	0.47831215	0.00806206	0.47885742	0.75357003	0.75267650	0.38073146	0.38087518	0.75342927	0.75268997	0.38084132	0.38087288	60114	14617	0
60114	14622	0.00022090	0.00798905	0.47846198	0.00800341	0.47944663	0.75353478	0.75254609	0.38079079	0.38074058	0.75359756	0.75270485	0.38080821	0.38072415	60114	14620	0
60114	14625	0.00115408	0.00805708	0.48204101	0.00805455	0.47924149	0.75375598	0.75273862	0.38071914	0.38067657	0.75359747	0.75244042	0.38062225	0.38050516	60114	14624	0
60114	14629	0.00050106	0.00802224	0.47820630	0.00802521	0.48016535	0.75331111	0.75264618	0.38063384	0.38071108	0.75346830	0.75250862	0.38070936	0.38051058	60114	14627	0
60114	14632	0.00087816	0.00807666	0.47991770	0.00797201	0.47878639	0.75319188	0.75218010	0.38052579	0.38039308	0.75332573	0.75235915	0.38053770	0.38056687	60114	14630	0
60114	14635	0.00032900	0.00803773	0.47895086	0.00799424	0.48059835	0.75329500	0.75224542	0.38044131	0.38047796	0.75330519	0.75216753	0.38035306	0.38037730	60114	14634	0
60114	14638	0.00075800	0.00804478	0.47933662	0.00796804	0.47804961	0.75328498	0.75225734	0.38042291	0.38041584	0.75320256	0.75228051	0.38040171	0.38043696	60114	14637	0
60114	14642	0.00019777	0.00805195	0.47851369	0.00803041	0.48019437	0.75310297	0.75231930	0.38023761	0.38046481	0.75316772	0.75195758	0.38031132	0.38020433	60114	14640	0
60114	14645	0.00051796	0.00802447	0.48005948	0.00807022	0.47909893	0.75303312	0.75222776	0.38019924	0.38027294	0.75299697	0.75197031	0.38010835	0.38006784	60114	14643	0
60114	14648	0.00122600	0.00800439	0.47873445	0.00804123	0.47661031	0.75324537	0.75220426	0.38024090	0.38016127	0.75290469	0.75189998	0.38012651	0.37996118	60114	14647	0
60114	14652	0.00036331	0.00803365	0.47820331	0.00806029	0.48079138	0.75289154	0.75220631	0.37999060	0.38013884	0.75280320	0.75185084	0.38010696	0.37998929	60114	14650	0
60114	14655	0.00049777	0.00801426	0.48064331	0.00805491	0.48023993	0.75289893	0.75191362	0.37997343	0.37996546	0.75276195	0.75175609	0.37991517	0.37981287	60114	14653	0
60114	14658	0.00086491	0.00806152	0.47931368	0.00799916	0.47821226	0.75271150	0.75185018	0.37976085	0.37989717	0.75295037	0.75160654	0.38008124	0.37980194	60114	14656	0
60114	14661	0.00076230	0.00808119	0.47924830	0.00802964	0.47955615	0.75188477	0.75110316	0.37931030	0.37945312	0.75248364	0.75157934	0.37964803	0.37964696	60114	14660	0
60114	14665	0.00046047	0.00801203	0.47943963	0.00802545	0.48034513	0.75234913	0.75148953	0.37969635	0.37957514	0.75223351	0.75136586	0.37950308	0.37965510	60114	14663	0
60114	14685	0.00072116	0.00803329	0.48107972	0.00802912	0.48029763	0.75228454	0.75124745	0.37914350	0.37914613	0.75177039	0.75113553	0.37904423	0.37918088	60114	14683	0
60114	14688	0.00027783	0.00798487	0.47845484	0.00807747	0.47978484	0.75205314	0.75107341	0.37910299	0.37913700	0.75190885	0.75119453	0.37903799	0.37920134	60114	14686	0
60114	14691	0.00002803	0.00805830	0.47931314	0.00811166	0.48006252	0.75202923	0.75095393	0.37911695	0.37904933	0.75187697	0.75095886	0.37893527	0.37908425	60114	14690	0
60114	14695	0.00040867	0.00804249	0.48124542	0.00801232	0.48010350	0.75194270	0.75089773	0.37906782	0.37905869	0.75225233	0.75115682	0.37921408	0.37906206	60114	14693	0
60114	14698	0.00093863	0.00799853	0.47841436	0.00802102	0.47682450	0.75199776	0.75122395	0.37926207	0.37912205	0.75200959	0.75096667	0.37904374	0.37893683	60114	14696	0
60114	14701	0.00026499	0.00807396	0.47881206	0.00805489	0.48083298	0.75214337	0.75121820	0.37910956	0.37908269	0.75200639	0.75086108	0.37908622	0.37900767	60114	14699	0
60114	14704	0.00029512	0.00802938	0.48116506	0.00803905	0.48107467	0.75165453	0.75056896	0.37888022	0.37881842	0.75219670	0.75119018	0.37918072	0.37913651	60114	14703	0
60114	14708	0.00040618	0.00802691	0.47977317	0.00805861	0.47943998	0.75202151	0.75110710	0.37910627	0.37909017	0.75220278	0.75117029	0.37909337	0.37930767	60114	14706	0
60114	14711	0.00017743	0.00804692	0.47885378	0.00803664	0.47954001	0.75214641	0.75128500	0.37910718	0.37916839	0.75213178	0.75124260	0.37926388	0.37917291	60114	14709	0
60114	14714	0.00092747	0.00805752	0.48084536	0.00806189	0.47859524	0.75231659	0.75164376	0.37936281	0.37940973	0.75233006	0.75145354	0.37936750	0.37927382	60114	14713	0
60114	14717	0.00131853	0.00811515	0.47901942	0.00809422	0.47784625	0.75227065	0.75114408	0.37939346	0.37920365	0.75173070	0.75119593	0.37920619	0.37942945	60114	14716	0
60114	14721	0.00089695	0.00802920	0.48026793	0.00805056	0.48153266	0.75245652	0.75163612	0.37937440	0.37950308	0.75248011	0.75155387	0.37956298	0.37952181	60114	14719	0
60114	14724	0.00034137	0.00805449	0.47609852	0.00809829	0.47776525	0.75281906	0.75165987	0.37982174	0.37953430	0.75252859	0.75155642	0.37969174	0.37979676	60114	14722	0
60114	14727	-0.00048437	0.00807698	0.47777921	0.00808096	0.48025643	0.75250911	0.75133036	0.37951590	0.37957794	0.75266787	0.75161969	0.37975033	0.37963932	60114	14726	0
60114	14731	-0.00003267	0.00801499	0.48205601	0.00805819	0.48070092	0.75248865	0.75165387	0.37966216	0.37964384	0.75203326	0.75136619	0.37960924	0.37960538	60114	14729	0
60114	14734	-0.00020966	0.00806327	0.47785759	0.00816623	0.47838855	0.75258241	0.75167811	0.37993777	0.37972642	0.75289967	0.75186472	0.37990728	0.37981615	60114	14732	0
60114	14737	0.00048865	0.00805812	0.48087208	0.00804698	0.47877714	0.75274651	0.75197015	0.37988592	0.38002635	0.75274971	0.75193720	0.38002413	0.38011748	60114	14735	0
60114	14740	0.00076093	0.00802651	0.48057848	0.00803103	0.47976166	0.75323773	0.75205314	0.38041157	0.38017187	0.75316040	0.75220409	0.38040614	0.38037977	60114	14739	0
60114	14744	0.00023778	0.00809611	0.47762913	0.00800025	0.47919858	0.75281348	0.75199636	0.38020482	0.38026522	0.75327364	0.75207122	0.38030491	0.38028831	60114	14742	0
60114	14747	0.00009474	0.00802948	0.47892882	0.00811432	0.47935794	0.75294273	0.75215471	0.38022832	0.38029308	0.75313584	0.75219094	0.38032636	0.38035018	60114	14745	0
60114	14750	-0.00034607	0.00800394	0.47978063	0.00808226	0.48110306	0.75327964	0.75252251	0.38033235	0.38037985	0.75330437	0.75226391	0.38048979	0.38051412	60114	14748	0
60114	14753	0.00017841	0.00803371	0.47880696	0.00807958	0.47723351	0.75323214	0.75210187	0.38041937	0.38038494	0.75319582	0.75236334	0.38060155	0.38041863	60114	14752	0
60114	14757	0.00187789	0.00807508	0.48231204	0.00803386	0.47721360	0.75353527	0.75239407	0.38059160	0.38045183	0.75322524	0.75228306	0.38048823	0.38052094	60114	14755	0
60114	14760	0.00024396	0.00804950	0.47742466	0.00807357	0.48232645	0.75337569	0.75237295	0.38047065	0.38047172	0.75341522	0.75230861	0.38043030	0.38048848	60114	14758	0
60114	14763	0.00028575	0.00803807	0.47863566	0.00801673	0.47851031	0.75337931	0.75246778	0.38053614	0.38053762	0.75337274	0.75228437	0.38071248	0.38060360	60114	14762	0
60114	14766	-0.00012847	0.00798373	0.47902648	0.00801503	0.48026914	0.75330010	0.75258036	0.38064469	0.38069613	0.75334800	0.75251470	0.38068618	0.38059177	60114	14765	0
60114	14770	-0.00004367	0.00806795	0.47985733	0.00800793	0.47960292	0.75327865	0.75240706	0.38070886	0.38061667	0.75327101	0.75256096	0.38054937	0.38062225	60114	14768	0
60114	14773	0.00079032	0.00801407	0.48160526	0.00804131	0.47910330	0.75361399	0.75270131	0.38076926	0.38082957	0.75345359	0.75252423	0.38059900	0.38070648	60114	14771	0
60114	14776	0.00012136	0.00800351	0.47879884	0.00803335	0.48080572	0.75338687	0.75246573	0.38065192	0.38065208	0.75341489	0.75269170	0.38076014	0.38062217	60114	14775	0
60114	14779	0.00019302	0.00806749	0.48208497	0.00806710	0.48186999	0.75345129	0.75249268	0.38063779	0.38061839	0.75357217	0.75249391	0.38069062	0.38066408	60114	14778	0
60114	14800	-0.00036964	0.00800762	0.47995533	0.00802684	0.48164333	0.75333568	0.75256655	0.38067263	0.38087345	0.75326337	0.75246219	0.38063138	0.38059777	60114	14798	0
60114	14803	0.00072940	0.00806563	0.48186323	0.00811434	0.47856610	0.75336518	0.75238865	0.38057082	0.38060319	0.75316024	0.75228314	0.38070163	0.38054962	60114	14801	0
60114	14806	0.00087819	0.00809663	0.47989865	0.00808079	0.47945227	0.75321513	0.75233598	0.38065775	0.38062365	0.75312992	0.75235915	0.38069383	0.38061281	60114	14805	0
60114	14809	0.00025020	0.00802971	0.47794968	0.00803174	0.47983364	0.75353445	0.75228528	0.38071174	0.38060081	0.75336616	0.75263007	0.38069391	0.38073919	60114	14808	0
60114	14813	-0.00028765	0.00798700	0.47935029	0.00807185	0.48096385	0.75329747	0.75240558	0.38065479	0.38066260	0.75323066	0.75229859	0.38062562	0.38052439	60114	14811	0
60114	14816	0.00116685	0.00800361	0.48125494	0.00800905	0.47689142	0.75371252	0.75253138	0.38081955	0.38079580	0.75334882	0.75248093	0.38080607	0.38066046	60114	14814	0
60114	14819	0.00015511	0.00808898	0.47950822	0.00805606	0.48254345	0.75321414	0.75230032	0.38062538	0.38059744	0.75347865	0.75224649	0.38068618	0.38060640	60114	14818	0
60114	14823	0.00055961	0.00799988	0.48080431	0.00801719	0.47959081	0.75336263	0.75255940	0.38071388	0.38059284	0.75330536	0.75252185	0.38066244	0.38064863	60114	14821	0
60114	14826	0.00113978	0.00811052	0.48046072	0.00802468	0.47872022	0.75341086	0.75245595	0.38071141	0.38064617	0.75344907	0.75235710	0.38060878	0.38062620	60114	14824	0
60114	14829	0.00017484	0.00803319	0.47765809	0.00800885	0.48055288	0.75324315	0.75235504	0.38067632	0.38071544	0.75357964	0.75271610	0.38069629	0.38090813	60114	14827	0
60114	14832	0.00058766	0.00798249	0.48210297	0.00797688	0.48086453	0.75348063	0.75253787	0.38065060	0.38074839	0.75344751	0.75205742	0.38054000	0.38056498	60114	14831	0
60114	14836	-0.00012710	0.00801506	0.47723273	0.00801982	0.47937701	0.75346049	0.75223458	0.38070944	0.38052579	0.75319985	0.75223022	0.38065003	0.38062850	60114	14834	0
60114	14839	0.00060020	0.00806090	0.48119733	0.00802761	0.47901542	0.75349772	0.75260468	0.38070270	0.38070221	0.75356066	0.75237772	0.38075209	0.38071987	60114	14837	0
60114	14842	0.00084695	0.00804124	0.47975242	0.00808759	0.47901216	0.75353001	0.75261569	0.38087493	0.38060648	0.75355787	0.75253680	0.38071322	0.38074296	60114	14840	0
60114	14845	0.00079641	0.00807349	0.47859849	0.00801950	0.47875013	0.75339813	0.75252736	0.38078323	0.38070196	0.75354727	0.75244444	0.38075036	0.38061716	60114	14844	0
