% File initiated 05/04/2023 17:11:12 UTC
% Raw fountain data
%
% File notes: 1-1 fringe track thermocube on
%
%% fountain_code = ALPHA-CsF1
%% microwave_ref = ALPHA HM1
%% MJD_start = 60039.716113
%% clock_data = True
%% sequence = 1
%% density = HD
%
% Units: V.s, Hz
%
% Shot B MJD days	Shot B MJD seconds	freq error	shot A sum	shot A ratio	shot B sum	shot B ratio	shot A F=3 bg 1	shot A F=3 bg 2	shot A F=4 bg 1	shot A F=4 bg 2	shot B F=3 bg 1	shot B F=3 bg 2	shot B F=4 bg 1	shot B F=4 bg 2	Shot A MJD days	Shot A MJD seconds	Shot order (0=LF->HF)
60040	10479	-0.36434496	0.02706672	0.95319328	0.02688660	0.91607078	0.50537674	0.50538989	0.27009683	0.27006667	0.50527419	0.50529876	0.27004309	0.27007645	60040	10478	0
60040	10483	-0.41999664	0.02696565	0.94027149	0.02684067	0.92691508	0.50532415	0.50538890	0.27010776	0.27013101	0.50526614	0.50536401	0.27006010	0.27008565	60040	10481	0
60040	10486	-0.41957993	0.02714100	0.93708096	0.02692286	0.93718097	0.50537354	0.50540452	0.27016528	0.27017777	0.50535283	0.50538973	0.27010784	0.27019658	60040	10484	0
60040	10489	-0.36869485	0.02702026	0.93415758	0.02696023	0.94637000	0.50540706	0.50541939	0.27003314	0.27011770	0.50531536	0.50542054	0.27008302	0.27013750	60040	10487	0
60040	10492	-0.23801314	0.02693751	0.92482276	0.02700547	0.95618637	0.50535308	0.50543936	0.27012394	0.27014465	0.50536475	0.50540797	0.27011351	0.27023635	60040	10491	0
60040	10496	-0.12947729	0.02684527	0.92685339	0.02699689	0.95290200	0.50537633	0.50532958	0.27011540	0.27007628	0.50541035	0.50548274	0.27019568	0.27019732	60040	10494	0
60040	10499	-0.11937814	0.02701436	0.93713752	0.02703802	0.93956132	0.50534921	0.50536910	0.27011762	0.27010159	0.50540936	0.50538767	0.27027276	0.27019625	60040	10497	0
60040	10502	-0.06679186	0.02697217	0.93555017	0.02693053	0.94817088	0.50529071	0.50541380	0.27004325	0.27016980	0.50541265	0.50541824	0.27020800	0.27015509	60040	10500	0
60040	10505	0.06039564	0.02706017	0.92609065	0.02694593	0.95661565	0.50535686	0.50545596	0.27012764	0.27013972	0.50535604	0.50545587	0.27014983	0.27012263	60040	10504	0
60040	10509	0.10333500	0.02694635	0.92870715	0.02698058	0.93901260	0.50539761	0.50553517	0.27006642	0.27014251	0.50549285	0.50547477	0.27029256	0.27024342	60040	10507	0
60040	10512	-0.02359752	0.02688192	0.94824284	0.02699876	0.91777903	0.50550592	0.50550099	0.27022017	0.27016708	0.50546097	0.50551298	0.27012978	0.27020201	60040	10510	0
60040	10515	-0.07650797	0.02684200	0.94009552	0.02691802	0.92739701	0.50544396	0.50549770	0.27010480	0.27022929	0.50545111	0.50545620	0.27013035	0.27022362	60040	10514	0
60040	10518	-0.12473846	0.02695884	0.94124616	0.02691006	0.92967085	0.50538093	0.50539983	0.27020192	0.27023438	0.50554487	0.50548283	0.27025443	0.27028870	60040	10517	0
60040	10522	-0.06178019	0.02698696	0.93246316	0.02683902	0.94757314	0.50551027	0.50558907	0.27024350	0.27035049	0.50547469	0.50563583	0.27025353	0.27038689	60040	10520	0
60040	10525	0.00973833	0.02691374	0.93136897	0.02695233	0.94853341	0.50551331	0.50553772	0.27026018	0.27030176	0.50542703	0.50546836	0.27034367	0.27033036	60040	10523	0
60040	10528	0.02844932	0.02686304	0.93647788	0.02687469	0.94096852	0.50538578	0.50541988	0.27014334	0.27028106	0.50546647	0.50550978	0.27024909	0.27027095	60040	10527	0
60040	10531	0.09935853	0.02695439	0.93217949	0.02683193	0.94919769	0.50545645	0.50550813	0.27017423	0.27033578	0.50548702	0.50546171	0.27025180	0.27034014	60040	10530	0
60040	10535	0.16298516	0.02689383	0.93045080	0.02694086	0.94572119	0.50543854	0.50553895	0.27025755	0.27033652	0.50548578	0.50556664	0.27035476	0.27041220	60040	10533	0
60040	10538	0.14978952	0.02682227	0.93830769	0.02681285	0.93514074	0.50549688	0.50562128	0.27026651	0.27045953	0.50550238	0.50556565	0.27033463	0.27037448	60040	10536	0
60040	10541	0.12060887	0.02692390	0.93765218	0.02691148	0.93064883	0.50552473	0.50563493	0.27031705	0.27045633	0.50552671	0.50570814	0.27038369	0.27047868	60040	10540	0
60040	10545	0.05437793	0.02691778	0.94507704	0.02681619	0.92918161	0.50566023	0.50572860	0.27047654	0.27058846	0.50565226	0.50568037	0.27045904	0.27055239	60040	10543	0
60040	10548	0.06390923	0.02693243	0.93708334	0.02685615	0.93937085	0.50575169	0.50591151	0.27059939	0.27065904	0.50568941	0.50564470	0.27055485	0.27056882	60040	10546	0
60040	10551	0.14748405	0.02683328	0.93252198	0.02679080	0.95257994	0.50571677	0.50565037	0.27048049	0.27057186	0.50572425	0.50576665	0.27061377	0.27067293	60040	10549	0
60040	10554	0.25959620	0.02671557	0.92821286	0.02690548	0.95511977	0.50577034	0.50593115	0.27067104	0.27073037	0.50585556	0.50591398	0.27070687	0.27077778	60040	10553	0
60040	10558	0.14519708	0.02676765	0.94784704	0.02699307	0.92039125	0.50596657	0.50600297	0.27079660	0.27085560	0.50589393	0.50601012	0.27080326	0.27088650	60040	10556	0
60040	10561	0.09923179	0.02689610	0.94298742	0.02679224	0.93195575	0.50592474	0.50600314	0.27074993	0.27083037	0.50594603	0.50605844	0.27083999	0.27085880	60040	10559	0
60040	10564	0.05831033	0.02688227	0.93802565	0.02673938	0.92820449	0.50599829	0.50611760	0.27085239	0.27088559	0.50604102	0.50601053	0.27082405	0.27097056	60040	10562	0
60040	10567	0.05534326	0.02688230	0.93974004	0.02674645	0.93902794	0.50591382	0.50609730	0.27085716	0.27101501	0.50614003	0.50615770	0.27098214	0.27096349	60040	10566	0
60040	10571	-0.00088447	0.02674639	0.94105918	0.02686129	0.92756452	0.50610339	0.50623494	0.27102167	0.27108108	0.50605416	0.50617225	0.27086801	0.27098674	60040	10569	0
60040	10574	-0.07927435	0.02679049	0.94181600	0.02682817	0.92300243	0.50627299	0.50626814	0.27106127	0.27107130	0.50610166	0.50626995	0.27094919	0.27106308	60040	10572	0
60040	10577	-0.07845516	0.02695916	0.93718265	0.02670084	0.93737926	0.50612261	0.50621399	0.27100721	0.27104665	0.50610659	0.50625376	0.27097434	0.27108280	60040	10576	0
60040	10580	-0.09207520	0.02683746	0.93973071	0.02682700	0.93646190	0.50617693	0.50620199	0.27105224	0.27104369	0.50608917	0.50616600	0.27097565	0.27106193	60040	10579	0
60040	10584	-0.10404556	0.02676210	0.93755945	0.02678135	0.93468656	0.50613929	0.50620429	0.27096061	0.27116136	0.50615055	0.50619468	0.27109118	0.27116087	60040	10582	0
60040	10587	-0.14327600	0.02672557	0.94189925	0.02682512	0.93248394	0.50608703	0.50619558	0.27111222	0.27118535	0.50624234	0.50634530	0.27126457	0.27119760	60040	10585	0
60040	10590	-0.21946454	0.02672263	0.94489661	0.02690793	0.92661136	0.50628030	0.50631448	0.27119990	0.27130072	0.50625146	0.50631506	0.27120836	0.27125783	60040	10589	0
60040	10594	-0.27352532	0.02677120	0.94365121	0.02670966	0.93067662	0.50621506	0.50631695	0.27118798	0.27130557	0.50630240	0.50636790	0.27132274	0.27131486	60040	10592	0
60040	10597	-0.30716730	0.02690373	0.94011326	0.02688510	0.93203919	0.50623848	0.50639362	0.27126276	0.27139571	0.50632673	0.50630487	0.27129678	0.27133819	60040	10595	0
60040	10600	-0.26915761	0.02674015	0.93424187	0.02678201	0.94336420	0.50622664	0.50630906	0.27121173	0.27131888	0.50617414	0.50621391	0.27118757	0.27125676	60040	10598	0
60040	10603	-0.19069521	0.02674269	0.92887672	0.02677477	0.94770769	0.50643462	0.50648244	0.27131025	0.27134583	0.50641284	0.50640956	0.27138536	0.27148553	60040	10602	0
60040	10607	-0.17899564	0.02673562	0.93661121	0.02675373	0.93941911	0.50640495	0.50644243	0.27137607	0.27144953	0.50642402	0.50642780	0.27147156	0.27149456	60040	10605	0
60040	10610	-0.20886773	0.02685201	0.94058876	0.02669129	0.93341946	0.50638039	0.50647045	0.27140360	0.27146457	0.50647225	0.50654054	0.27141790	0.27152168	60040	10608	0
60040	10613	-0.22763976	0.02680089	0.94015841	0.02677377	0.93565312	0.50647250	0.50650340	0.27144855	0.27151560	0.50649280	0.50653249	0.27153097	0.27155578	60040	10611	0
60040	10616	-0.14716932	0.02681324	0.92900525	0.02687199	0.94831815	0.50653520	0.50650562	0.27141363	0.27145340	0.50654440	0.50656724	0.27151634	0.27150262	60040	10615	0
60040	10620	-0.12780588	0.02673411	0.93936041	0.02680419	0.94400763	0.50651671	0.50656141	0.27152004	0.27153327	0.50653922	0.50656272	0.27159145	0.27151272	60040	10618	0
60040	10623	0.02914669	0.02689784	0.92376898	0.02674458	0.96143760	0.50658516	0.50655648	0.27147986	0.27153015	0.50632361	0.50644809	0.27144140	0.27144765	60040	10621	0
60040	10626	0.12505032	0.02682398	0.92695096	0.02657913	0.94996783	0.50636675	0.50647480	0.27148331	0.27147641	0.50625409	0.50637841	0.27139070	0.27144156	60040	10625	0
60040	10629	0.08123614	0.02684230	0.94148260	0.02662216	0.93096720	0.50633084	0.50639715	0.27143524	0.27135035	0.50638712	0.50647653	0.27149810	0.27151100	60040	10628	0
60040	10633	0.04040367	0.02675522	0.93859374	0.02680480	0.92879395	0.50639115	0.50649181	0.27139801	0.27148594	0.50644883	0.50644251	0.27150188	0.27152645	60040	10631	0
60040	10636	-0.05697658	0.02683400	0.94819254	0.02687140	0.92482128	0.50642706	0.50652616	0.27145036	0.27152168	0.50637587	0.50641753	0.27140993	0.27148848	60040	10634	0
60040	10639	-0.00101732	0.02664310	0.93458006	0.02671754	0.94801028	0.50634875	0.50633158	0.27142521	0.27149111	0.50631046	0.50638162	0.27139744	0.27139621	60040	10638	0
60040	10642	-0.06339326	0.02684370	0.94362500	0.02668599	0.92865477	0.50630167	0.50635458	0.27144691	0.27145151	0.50624899	0.50620725	0.27133934	0.27141560	60040	10641	0
60040	10646	-0.05915983	0.02680734	0.93382086	0.02663244	0.93483689	0.50614587	0.50624620	0.27130187	0.27136210	0.50614636	0.50635927	0.27128815	0.27135101	60040	10644	0
60040	10649	-0.04384707	0.02669350	0.93629067	0.02686088	0.93996573	0.50623083	0.50636913	0.27132299	0.27129974	0.50635803	0.50641588	0.27140607	0.27137911	60040	10647	0
60040	10652	-0.01161851	0.02673228	0.93365938	0.02679146	0.94139424	0.50625680	0.50627504	0.27133458	0.27138585	0.50632361	0.50648252	0.27137607	0.27141346	60040	10651	0
60040	10656	-0.05730769	0.02668838	0.93995480	0.02671852	0.92898940	0.50629304	0.50628950	0.27127952	0.27136917	0.50616970	0.50628309	0.27132505	0.27128289	60040	10654	0
60040	10659	-0.11465956	0.02691267	0.94413794	0.02671447	0.93037349	0.50624932	0.50631120	0.27138026	0.27135816	0.50622607	0.50632262	0.27135142	0.27127492	60040	10657	0
60040	10662	-0.11210427	0.02674678	0.93755268	0.02666920	0.93816595	0.50622303	0.50627175	0.27125947	0.27127755	0.50609459	0.50623560	0.27114443	0.27125775	60040	10660	0
60040	10665	-0.11594013	0.02663868	0.93718118	0.02683174	0.93626057	0.50608547	0.50613149	0.27115848	0.27121313	0.50614168	0.50614866	0.27117886	0.27130467	60040	10664	0
60040	10669	-0.08725583	0.02669111	0.93633126	0.02669619	0.94321549	0.50594143	0.50612787	0.27113745	0.27112981	0.50605203	0.50617471	0.27119037	0.27116424	60040	10667	0
60040	10672	-0.06879349	0.02679367	0.93391210	0.02670289	0.93834306	0.50605877	0.50609698	0.27111518	0.27112414	0.50617800	0.50624267	0.27113934	0.27126309	60040	10670	0
60040	10675	-0.06356175	0.02681624	0.93826391	0.02669706	0.93951952	0.50615869	0.50624037	0.27114517	0.27122529	0.50600305	0.50612344	0.27110425	0.27114599	60040	10673	0
60040	10678	0.02194272	0.02674868	0.92625996	0.02697823	0.94678103	0.50608703	0.50617750	0.27110318	0.27118149	0.50615187	0.50625277	0.27123745	0.27117615	60040	10677	0
60040	10682	-0.01947749	0.02668419	0.93899962	0.02685950	0.92905877	0.50608769	0.50616091	0.27111740	0.27117336	0.50605359	0.50614940	0.27113252	0.27120113	60040	10680	0
60040	10685	-0.01231170	0.02686396	0.93983813	0.02673815	0.94155792	0.50601135	0.50615293	0.27109989	0.27117911	0.50605203	0.50611275	0.27107031	0.27114936	60040	10683	0
60040	10688	-0.05496320	0.02678964	0.93893017	0.02666031	0.92869380	0.50596254	0.50609648	0.27108938	0.27117492	0.50609821	0.50609188	0.27111863	0.27114550	60040	10687	0
60040	10691	-0.12523103	0.02674380	0.94429341	0.02686131	0.92742913	0.50609016	0.50609648	0.27114755	0.27115454	0.50621391	0.50622270	0.27126777	0.27120294	60040	10690	0
60040	10695	-0.18958614	0.02666486	0.94186347	0.02680394	0.92641824	0.50604907	0.50620741	0.27122866	0.27119480	0.50604891	0.50615515	0.27111460	0.27127878	60040	10693	0
60040	10698	-0.28928678	0.02678441	0.94749656	0.02671694	0.92356841	0.50608794	0.50622557	0.27114287	0.27123088	0.50600798	0.50612738	0.27120442	0.27114254	60040	10696	0
60040	10701	-0.27816880	0.02682826	0.93499163	0.02671377	0.93765994	0.50618967	0.50634653	0.27119858	0.27129513	0.50609163	0.50619180	0.27115676	0.27120466	60040	10700	0
60040	10704	-0.33833969	0.02673564	0.94133126	0.02683425	0.92689025	0.50610848	0.50616592	0.27118075	0.27121148	0.50600240	0.50614948	0.27116284	0.27115972	60040	10703	0
60040	10708	-0.27807204	0.02667826	0.93664506	0.02674697	0.95110930	0.50609558	0.50624546	0.27112718	0.27118880	0.50600412	0.50608145	0.27113252	0.27112463	60040	10706	0
60040	10711	-0.21799072	0.02678754	0.93020587	0.02667472	0.94462538	0.50600609	0.50605071	0.27102348	0.27104665	0.50595926	0.50614472	0.27106645	0.27112964	60040	10709	0
60040	10714	-0.29581688	0.02682697	0.94813339	0.02661181	0.92945511	0.50611514	0.50622788	0.27116341	0.27121017	0.50613773	0.50619147	0.27119086	0.27121263	60040	10713	0
60040	10718	-0.09351013	0.02671817	0.91905230	0.02671215	0.96760592	0.50611719	0.50620873	0.27118494	0.27127656	0.50604743	0.50617134	0.27120146	0.27127163	60040	10716	0
60040	10721	0.00495819	0.02661312	0.92644679	0.02685234	0.95007919	0.50624620	0.50627742	0.27120047	0.27129103	0.50629049	0.50620667	0.27133030	0.27125191	60040	10719	0
60040	10724	0.00750094	0.02688935	0.93806261	0.02676932	0.93867287	0.50607397	0.50615976	0.27122619	0.27123416	0.50626263	0.50632237	0.27134518	0.27129990	60040	10722	0
60040	10727	-0.00059895	0.02686296	0.93859604	0.02672921	0.93665207	0.50620133	0.50633478	0.27137057	0.27132940	0.50622730	0.50636642	0.27130697	0.27134123	60040	10726	0
60040	10731	-0.11354608	0.02685773	0.94329550	0.02679826	0.91618819	0.50622138	0.50636921	0.27127402	0.27136095	0.50628441	0.50626420	0.27130631	0.27141913	60040	10729	0
60040	10734	-0.21077984	0.02677567	0.94862644	0.02684825	0.92529034	0.50633149	0.50639937	0.27140475	0.27153121	0.50639140	0.50645705	0.27142891	0.27146835	60040	10732	0
60040	10737	-0.18887484	0.02676584	0.93568661	0.02664823	0.94094381	0.50638811	0.50642147	0.27147739	0.27141157	0.50628285	0.50648269	0.27140171	0.27147591	60040	10735	0
60040	10740	-0.21399371	0.02680392	0.92917395	0.02674892	0.92314542	0.50640438	0.50637965	0.27142168	0.27140450	0.50656092	0.50656807	0.27150204	0.27162949	60040	10739	0
60040	10744	-0.36739381	0.02682558	0.95688478	0.02678884	0.92006876	0.50637184	0.50641490	0.27142538	0.27152456	0.50639723	0.50637085	0.27136490	0.27142924	60040	10742	0
60040	10747	-0.25615286	0.02675708	0.92618545	0.02687231	0.95288328	0.50641572	0.50650019	0.27145159	0.27154091	0.50641597	0.50654054	0.27149029	0.27152004	60040	10745	0
60040	10750	-0.28545815	0.02663333	0.93943070	0.02678544	0.93239743	0.50625014	0.50632771	0.27136860	0.27140122	0.50632180	0.50635064	0.27134477	0.27140582	60040	10749	0
60040	10753	-0.36162454	0.02686018	0.94200810	0.02668607	0.92372816	0.50633914	0.50638934	0.27136506	0.27139916	0.50624784	0.50645368	0.27136580	0.27142069	60040	10752	0
60040	10757	-0.43454813	0.02682759	0.94315815	0.02665446	0.92565649	0.50626921	0.50644752	0.27135446	0.27148635	0.50643766	0.50639288	0.27138980	0.27140549	60040	10755	0
60040	10760	-0.47093662	0.02666351	0.94102807	0.02689753	0.93229483	0.50622574	0.50635187	0.27121099	0.27124813	0.50634891	0.50641564	0.27131732	0.27138380	60040	10758	0
60040	10763	-0.49076298	0.02685999	0.94532294	0.02683482	0.93183137	0.50633248	0.50639748	0.27134123	0.27136375	0.50629098	0.50634472	0.27118626	0.27124789	60040	10762	0
60040	10766	-0.45138607	0.02679284	0.94001164	0.02679874	0.93597053	0.50621999	0.50625392	0.27110039	0.27121395	0.50623634	0.50630840	0.27109743	0.27122110	60040	10765	0
60040	10770	-0.40855793	0.02685799	0.93563266	0.02685001	0.94187030	0.50630208	0.50637858	0.27108625	0.27124443	0.50626748	0.50631153	0.27109266	0.27115955	60040	10768	0
60040	10773	-0.43052222	0.02682446	0.93765644	0.02679802	0.93238501	0.50610815	0.50619764	0.27105010	0.27103555	0.50594562	0.50602335	0.27081402	0.27086661	60040	10771	0
60040	10776	-0.52523257	0.02684251	0.94616700	0.02666508	0.92343652	0.50609566	0.50618983	0.27088083	0.27097434	0.50582055	0.50600478	0.27066825	0.27083851	60040	10775	0
60040	10780	-0.60588966	0.02679308	0.95751960	0.02695186	0.91543141	0.50598333	0.50608440	0.27075288	0.27084804	0.50592696	0.50591612	0.27067531	0.27073366	60040	10778	0
60040	10783	-0.60066505	0.02678829	0.95931270	0.02683446	0.91847842	0.50586328	0.50579705	0.27065789	0.27064236	0.50574241	0.50574882	0.27054828	0.27058279	60040	10781	0
60040	10786	-0.47828521	0.02683048	0.94353426	0.02701141	0.93207114	0.50564618	0.50569360	0.27045805	0.27056069	0.50559006	0.50564380	0.27047991	0.27048295	60040	10784	0
60040	10789	-0.43979664	0.02685944	0.93904812	0.02686765	0.93682226	0.50557363	0.50564133	0.27038919	0.27043118	0.50548085	0.50553920	0.27029527	0.27036372	60040	10788	0
60040	10793	-0.38345848	0.02684715	0.93103223	0.02682119	0.94455339	0.50535135	0.50543204	0.27015837	0.27027317	0.50545850	0.50550452	0.27023676	0.27036939	60040	10792	0
60040	10797	-0.34101143	0.02691672	0.93698690	0.02678143	0.94717420	0.50558702	0.50562383	0.27029248	0.27030184	0.50557428	0.50558447	0.27033800	0.27031039	60040	10795	0
60040	10800	-0.30302249	0.02682959	0.93363943	0.02680289	0.94275677	0.50562523	0.50549680	0.27026479	0.27033890	0.50543673	0.50548455	0.27019708	0.27021836	60040	10798	0
60040	10803	-0.28902737	0.02678332	0.93631606	0.02681600	0.93967489	0.50542835	0.50553763	0.27024465	0.27025468	0.50539268	0.50548422	0.27022427	0.27027851	60040	10801	0
60040	10806	-0.28336661	0.02689406	0.93930184	0.02687557	0.94066042	0.50541545	0.50548430	0.27021113	0.27030464	0.50542588	0.50555481	0.27006379	0.27022830	60040	10805	0
60040	10810	-0.25904172	0.02691692	0.93573718	0.02690322	0.94157516	0.50535908	0.50544437	0.27014991	0.27016996	0.50545308	0.50553049	0.27013183	0.27026347	60040	10808	0
60040	10813	-0.26269655	0.02690120	0.93783735	0.02682836	0.93696019	0.50532136	0.50543073	0.27007029	0.27015311	0.50535390	0.50548808	0.27013200	0.27025936	60040	10811	0
60040	10816	-0.24440651	0.02682372	0.93625464	0.02698692	0.94064425	0.50536195	0.50539860	0.27017448	0.27021992	0.50542843	0.50550238	0.27013035	0.27027415	60040	10814	0
60040	10819	-0.20464156	0.02697224	0.93335855	0.02693318	0.94290214	0.50548299	0.50554076	0.27019305	0.27025542	0.50542465	0.50558743	0.27015969	0.27027308	60040	10818	0
60040	10823	-0.20215108	0.02680920	0.93312209	0.02686044	0.93371980	0.50533714	0.50548924	0.27018089	0.27019100	0.50538586	0.50538389	0.27016232	0.27020258	60040	10821	0
60040	10826	-0.23342491	0.02689175	0.94144217	0.02674768	0.93393645	0.50533434	0.50545423	0.27005270	0.27017620	0.50518783	0.50527937	0.27000233	0.27013701	60040	10824	0
60040	10829	-0.18100542	0.02674350	0.93546599	0.02688772	0.94804667	0.50527411	0.50540969	0.27011441	0.27014391	0.50530583	0.50547757	0.27011170	0.27019379	60040	10828	0
60040	10832	-0.04104513	0.02689000	0.92368383	0.02690074	0.95727430	0.50528298	0.50540123	0.27014613	0.27018302	0.50531446	0.50538907	0.27013808	0.27015221	60040	10831	0
60040	10836	-0.02470170	0.02687613	0.93377169	0.02678729	0.93769411	0.50535710	0.50534815	0.27016914	0.27024958	0.50537699	0.50548735	0.27016035	0.27024523	60040	10834	0
60040	10839	-0.11814131	0.02688045	0.94780396	0.02677640	0.92537846	0.50532949	0.50529934	0.27014966	0.27013561	0.50524946	0.50535891	0.27006856	0.27007415	60040	10837	0
60040	10842	-0.12357125	0.02684783	0.93964259	0.02683862	0.93833940	0.50522744	0.50535102	0.27013857	0.27018820	0.50530065	0.50550230	0.27012452	0.27026076	60040	10841	0
60040	10845	-0.15172081	0.02697040	0.93990837	0.02688147	0.93315247	0.50520303	0.50540090	0.27014638	0.27022567	0.50518043	0.50526688	0.27005065	0.27014062	60040	10844	0
60040	10849	-0.14602341	0.02688698	0.93799272	0.02691323	0.93936010	0.50518923	0.50534626	0.27005771	0.27019001	0.50525620	0.50528101	0.27008779	0.27018007	60040	10847	0
60040	10852	-0.11234596	0.02706507	0.93187453	0.02691440	0.93995712	0.50524042	0.50543936	0.27010619	0.27019083	0.50527756	0.50537921	0.27008779	0.27016980	60040	10850	0
60040	10855	-0.19510185	0.02701750	0.94538840	0.02702766	0.92552699	0.50521347	0.50532990	0.27003380	0.27009494	0.50521108	0.50535891	0.27004900	0.27014284	60040	10854	0
60040	10859	-0.26120298	0.02677917	0.94118337	0.02696127	0.92531910	0.50524215	0.50535620	0.27017382	0.27019642	0.50509678	0.50535916	0.27008031	0.27003438	60040	10857	0
60040	10862	-0.36296617	0.02682022	0.94715193	0.02695239	0.92272877	0.50516030	0.50531035	0.27001926	0.27004407	0.50522259	0.50534938	0.27004440	0.27004711	60040	10860	0
60040	10865	-0.40722584	0.02690583	0.94215436	0.02680190	0.93153204	0.50518610	0.50520205	0.26996790	0.27008327	0.50514905	0.50520969	0.26998672	0.27004095	60040	10863	0
60040	10868	-0.37000174	0.02686603	0.93168557	0.02687846	0.94061935	0.50514247	0.50519177	0.26999436	0.27009132	0.50515677	0.50522530	0.26994900	0.27004588	60040	10867	0
60040	10872	-0.31511072	0.02694907	0.93310366	0.02691400	0.94627750	0.50520122	0.50522078	0.26997825	0.27004670	0.50513220	0.50530065	0.27002131	0.26998343	60040	10870	0
60040	10875	-0.20540584	0.02685030	0.92816090	0.02692436	0.95449007	0.50528167	0.50534626	0.27003528	0.27006511	0.50517411	0.50530813	0.26995640	0.27010356	60040	10873	0
60040	10878	-0.20254017	0.02699303	0.93379952	0.02697774	0.93448728	0.50530303	0.50535135	0.27007448	0.27016544	0.50540600	0.50534149	0.27014046	0.27016084	60040	10876	0
60040	10881	-0.23604839	0.02695324	0.94040764	0.02693888	0.93236567	0.50533385	0.50545407	0.27018434	0.27025640	0.50533525	0.50536885	0.27011285	0.27013315	60040	10880	0
60040	10885	-0.29614763	0.02696966	0.94086805	0.02697879	0.92644423	0.50541019	0.50546647	0.27015640	0.27016010	0.50537609	0.50544634	0.27015648	0.27022896	60040	10883	0
60040	10888	-0.30395911	0.02705262	0.94012732	0.02693220	0.93825257	0.50537074	0.50543147	0.27009198	0.27015073	0.50536162	0.50548685	0.27013380	0.27015780	60040	10886	0
60040	10891	-0.25485698	0.02681763	0.93263225	0.02690404	0.94441676	0.50523935	0.50536162	0.27003643	0.27014325	0.50525250	0.50529416	0.27009255	0.27009576	60040	10890	0
60040	10894	-0.27004917	0.02687858	0.93828458	0.02683285	0.93463845	0.50535636	0.50532218	0.27012665	0.27011548	0.50537304	0.50539359	0.27018968	0.27023520	60040	10893	0
60040	10898	-0.29521063	0.02698441	0.93642545	0.02683493	0.93038670	0.50535143	0.50540616	0.27013537	0.27022608	0.50535004	0.50545489	0.27005640	0.27023709	60040	10896	0
60040	10901	-0.33376355	0.02691325	0.94031495	0.02695271	0.93106225	0.50534018	0.50541306	0.27009642	0.27015040	0.50537189	0.50537756	0.27022838	0.27022000	60040	10899	0
60040	10904	-0.37638131	0.02681867	0.94327040	0.02694556	0.93304214	0.50541134	0.50551076	0.27026199	0.27027333	0.50536343	0.50551109	0.27020349	0.27029954	60040	10903	0
60040	10907	-0.23858086	0.02688773	0.92746057	0.02679203	0.96053268	0.50538997	0.50551052	0.27025895	0.27026848	0.50554010	0.50566065	0.27032584	0.27038188	60040	10906	0
60040	10911	-0.17691852	0.02690902	0.93002907	0.02683513	0.94482803	0.50560378	0.50563772	0.27029798	0.27031540	0.50555538	0.50549885	0.27030530	0.27036273	60040	10909	0
60040	10914	-0.20422383	0.02693414	0.94080982	0.02681971	0.93425654	0.50559187	0.50562268	0.27032469	0.27039774	0.50559795	0.50573723	0.27042576	0.27044762	60040	10912	0
60040	10917	-0.09749829	0.02681228	0.92779781	0.02692622	0.95341194	0.50569729	0.50572540	0.27046857	0.27049823	0.50567412	0.50570280	0.27046331	0.27051409	60040	10916	0
60040	10921	-0.06986570	0.02679588	0.93559436	0.02688079	0.94222618	0.50566188	0.50555423	0.27036454	0.27046545	0.50553147	0.50575202	0.27037999	0.27051311	60040	10919	0
60040	10924	-0.12650147	0.02686911	0.94052699	0.02692226	0.92693440	0.50553090	0.50559384	0.27034170	0.27048238	0.50568193	0.50574290	0.27045460	0.27049519	60040	10922	0
60040	10927	-0.23651403	0.02692350	0.94939587	0.02695467	0.92299286	0.50577914	0.50575235	0.27049454	0.27055017	0.50571036	0.50592688	0.27054721	0.27070449	60040	10925	0
60040	10930	-0.18331942	0.02680768	0.93539453	0.02687314	0.94816123	0.50581217	0.50586772	0.27054877	0.27059618	0.50568472	0.50577758	0.27055263	0.27062905	60040	10929	0
60040	10934	-0.10660477	0.02671340	0.92979414	0.02685697	0.94820566	0.50573172	0.50575325	0.27049766	0.27053916	0.50572688	0.50575777	0.27056775	0.27051524	60040	10932	0
60040	10937	-0.12811883	0.02684050	0.93796384	0.02683780	0.93280047	0.50573879	0.50577495	0.27059602	0.27061689	0.50567272	0.50578481	0.27052839	0.27057038	60040	10935	0
60040	10940	-0.11099708	0.02691260	0.93452534	0.02671388	0.93863457	0.50572170	0.50578242	0.27053028	0.27059396	0.50566270	0.50581669	0.27058336	0.27067515	60040	10938	0
60040	10943	-0.11067861	0.02681890	0.93593408	0.02688884	0.93601052	0.50587487	0.50582630	0.27069397	0.27069923	0.50581242	0.50589270	0.27068140	0.27074730	60040	10942	0
60040	10947	-0.17707635	0.02680012	0.94154453	0.02684770	0.92560907	0.50576854	0.50584791	0.27058599	0.27071410	0.50584701	0.50600453	0.27077113	0.27085297	60040	10945	0
60040	10950	-0.27848177	0.02681181	0.94704501	0.02690214	0.92270771	0.50601834	0.50613001	0.27083925	0.27094944	0.50600486	0.50615400	0.27083465	0.27089545	60040	10948	0
60040	10953	-0.26059767	0.02676530	0.93433461	0.02682709	0.93862679	0.50598218	0.50623659	0.27084861	0.27098863	0.50599328	0.50617036	0.27082782	0.27093029	60040	10952	0
60040	10956	-0.29224433	0.02687308	0.94196388	0.02671429	0.93436868	0.50591110	0.50606739	0.27087877	0.27096497	0.50614283	0.50612155	0.27097171	0.27091977	60040	10955	0
